CoachRahulGuha,"When in serious trouble, do you share or fight alone? 

What is your nature?  

#layoff #jobhunting #laidoff #careeracceleration #careerdevelopment #careeradvice #coachrahulguha https://t.co/LS45vzzHsV",2023-02-25 11:30:00+00:00,https://twitter.com/CoachRahulGuha/status/1629443591012491265
CoachRahulGuha,"Three Ps to sell your profile on #LinkedIn
#1 Purpose 
#2 Presentation 
#3 Persistence. 

Any idea of the 4th P?

#layoff #jobhunting #laidoff #careeracceleration #careerdevelopment #careeradvice #coachrahulguha https://t.co/GS4fYhRo6x",2023-02-25 03:30:00+00:00,https://twitter.com/CoachRahulGuha/status/1629322795795509248
lilmikesf,"There Are  600k #H1B Visa Holders In USA , But Those Recently #LaidOff In Worker Shedding #TechIndustry Have Only 60 Days To Land A New Gig In The #LandOfOpportunity That Recruited Them Here To #SiliconValley Before Facing Certain #Deportation.

https://t.co/mMJEKodfjI",2023-02-25 02:31:27+00:00,https://twitter.com/lilmikesf/status/1629308061922762752
jenvargas,"For those not aware, I was #laidoff on Tuesday.😕

If anyone knows of any great companies looking for a tech-savvy, humorous, strategic, inclusive storyteller with a soft spot for bunnies, I am your gal! I'm also open to travel and remote opportunities. 🙌 https://t.co/X6y4u143sT",2023-02-24 19:38:44+00:00,https://twitter.com/jenvargas/status/1629204198637162500
WorkCoachCafe,"#LaidOffSupport &gt;&gt; Have friends, family, or network members who have been #LaidOff, and you're not sure what to say to them? Read these great tips: Exactly what to say to someone who’s been laid off, via @FastCompany -- https://t.co/99hQq30d7u",2023-02-24 19:23:01+00:00,https://twitter.com/WorkCoachCafe/status/1629200240501747712
CMooreHere,"I'm reading these stories about how many #people have been #laidoff over the past few months.
Some have been absolutely heartbreaking.
An engineer on an #h1bvisa has 60 days to find a new job, or they will have to leave the country.
People who've been out…https://t.co/xztBulM9qJ",2023-02-24 16:32:41+00:00,https://twitter.com/CMooreHere/status/1629157375788650497
TheWalidTah,"One day you're in the company's offices having pizza with colleagues and thinking they're right this is a family, I'm gonna give it my all.
And next day you're #laidoff because the ""company is going through changes""
.
#Toronto #JobHunting",2023-02-24 15:06:03+00:00,https://twitter.com/TheWalidTah/status/1629135572693385218
ScottLegalPC,"Register Now!

Visa Options for Those Who Have Just Been Laid Off

March 1 @ 10:00 am - 11:00 am EST

Register here:
https://t.co/gqZi5lzouy

#layoff #laidoff #greencard #immigrtration #immigrationattorney #immigrationfirm #techindustry #visaoptions #immigrationoptions https://t.co/4l2Z08d7zD",2023-02-24 15:01:46+00:00,https://twitter.com/ScottLegalPC/status/1629134496732782594
CoachDunnrite,"When you lose , get #laidoff , get #rejected from that job your #mentalstrength to be #resilient comes from your #mentalfitness. #podcast #leadership #accountability #resiliency #choice #power #empowerment #getstronger #keepclimbing #keepgoing 

 https://t.co/4v1Z5iTzHO https://t.co/wGFP1wqIf3",2023-02-24 14:17:23+00:00,https://twitter.com/CoachDunnrite/status/1629123325455638528
CoachRahulGuha,"Zomato widened the loss by 38% than the last year. Tell me if you get an offer to join #Zomato, will you accept the offer? 

#layoff #jobhunting #laidoff #careeracceleration #careerdevelopment #careeradvice #coachrahulguha #zomato https://t.co/YQtTdvJUvK",2023-02-24 03:30:00+00:00,https://twitter.com/CoachRahulGuha/status/1628960409431470081
TheWalidTah,"I have been unfortunately #LaidOff from my Paid Media Strategist position because ""the company is going through changes"", etc. So i am  #OpenToWork, please feel free to dm or share any opportunities.
6 years of experience in digital marketing with a focus on social media strategy",2023-02-23 18:25:03+00:00,https://twitter.com/TheWalidTah/status/1628823267883491328
JaneCareerCoach,"Looking for a job and feeling stuck? ""How to Get a Job"" is an iTunes podcast taking you through the 7 steps you MUST take to find your dream job. Listen now: https://t.co/EXSs0ItcDN 
#laidoff #jobhunting https://t.co/we0D0E3S5v",2023-02-23 17:00:25+00:00,https://twitter.com/JaneCareerCoach/status/1628801969514074116
WorkCoachCafe,"#LayoffRecovery &gt;&gt; VERY SMART not to assume your job is safe! 10 Things to Do If You’re Worried About Layoffs, via @AARP -- https://t.co/cNzTAOdS8s #Layoffs #LaidOff #IncomeProtection",2023-02-23 16:56:01+00:00,https://twitter.com/WorkCoachCafe/status/1628800859956994049
heycamille___,"Sometimes the biggest wins come after the toughest losses.

#LaidOff
#JobLoss
#Unemployment
#JobSearch
#CareerTransition
#CareerChange
#NewBeginnings
#JobHunt
#Employment
#CareerAdvice https://t.co/lFdjuuazeQ",2023-02-23 14:38:03+00:00,https://twitter.com/heycamille___/status/1628766142134378496
CareerHigher,"If you are somebody who has been #laidoff recently, here are some tips for you:
🎯Understand what you want to do next
🎯Reach out to your network for support
🎯Update your #career documents
Looking for professional support? Reach out-https://t.co/qBiLe7QDHh #careerhigher https://t.co/Zdpj7rbIPD",2023-02-23 14:11:00+00:00,https://twitter.com/CareerHigher/status/1628759332761518081
franchisefun,"How Much Time Can We Save In Our life When We Start With Belief In Ourself?
https://t.co/RnqCtVdHQO
#franchisefun #franchiseconsultant #successmindset #anthonyhopkins #believe #believeinyourself #laidoff #googlelayoffs #metalayoffs #amazonlayoffs #twitterlayoffs #jobs",2023-02-23 14:05:49+00:00,https://twitter.com/franchisefun/status/1628758027686891521
TalentsASCEND,"#Layoffs affecting you or loved ones? Create a FREE Candidate profile on Talents ASCEND, &amp; start matching to opportunities #Nationwide!

#ai4DEI #Jobs #JobSearch #HireMe #LaidOff
#JobOpening #Hiring #HiringNow #JoinOurTeam
#NowHiring #Recruiting #Employment
#unemployed #career https://t.co/HtT7hAFbrZ",2023-02-23 14:00:58+00:00,https://twitter.com/TalentsASCEND/status/1628756808000053249
CoachRahulGuha,"Working for a long with one company is the right strategy to sustain your career! Do you agree?

#layoff #jobhunting #laidoff #careeracceleration #careerdevelopment #careeradvice #coachrahulguha https://t.co/8cq4sxF5hy",2023-02-23 13:00:03+00:00,https://twitter.com/CoachRahulGuha/status/1628741476258545668
CoachRahulGuha,"If your boss is behaving strangely, sometimes an inapt approach. Who will you share this first?    

#layoff #jobhunting #laidoff #careeracceleration #careerdevelopment #careeradvice #coachrahulguha https://t.co/KAiFiXQgUi",2023-02-23 12:30:00+00:00,https://twitter.com/CoachRahulGuha/status/1628733916235563008
namrathakepulu,"Hi @RNTata2000,
I'm disappointed to have been #Laidoff by @TCS; especially after seeing this tweet by @dna.
I was terminated even before I got to know about my team &amp; immediately after sending an email to sudeep.bhandari@tcs.com
I deserve an explanation
Requesting your response🙏",2023-02-23 07:58:01+00:00,https://twitter.com/namrathakepulu/status/1628665469145325568
KannadaPrabha,"Layoff  ಅಬ್ಬರದ ಜೊತೆಗೂ ಇದ್ದೆ ಇದೆ Ray of hope!| https://t.co/yL5cyrR8rZ
#Layoff #LaidOff #JobMarket #JobMarket_2023 #Tips @XpressBengaluru",2023-02-23 05:15:38+00:00,https://twitter.com/KannadaPrabha/status/1628624603332460551
frestylz09,"So I got  #Laidoff last week, what should I do next?",2023-02-23 04:56:56+00:00,https://twitter.com/frestylz09/status/1628619897046716417
CoachRahulGuha,"Inflation is at 5% real feel is about 8% how much pay hike should you ask for? Consider Life Style cost, Investments &amp; Insurances!

#layoff #jobhunting #laidoff #careeracceleration #careerdevelopment #careeradvice #coachrahulguha https://t.co/pvgK6y1IU9",2023-02-23 03:30:00+00:00,https://twitter.com/CoachRahulGuha/status/1628598019867156481
nezirzahirovic,Oh my goodness 🤭 it’s a tough time 😆#hacker #laidoff #job #problems #crisis #recession https://t.co/d7f3VWsftl,2023-02-23 00:56:08+00:00,https://twitter.com/nezirzahirovic/status/1628559299567026176
Ariapars1x,Please help me catch up on my rent $ariapars1 #cashapp #CashAppFriday #cashappblesssing #laidoff,2023-02-22 23:54:13+00:00,https://twitter.com/Ariapars1x/status/1628543715449896961
LAJbiz,"Companies Can’t Ask You to Shut up to Receive Severance, NLRB Rules https://t.co/8RVUbNCfi5 via @motherboard 

#LaidOff #EmploymentLaw",2023-02-22 23:34:16+00:00,https://twitter.com/LAJbiz/status/1628538697259036672
layoff2layovers,"I saw the dreaded calendar invitation from human resources, and I felt a pit in my stomach. I was officially a victim of the post-pandemic #techlayoffs. Now, the only way to move on is to look forward and make the most of this time. #layoff #laidoff #unemployment #funemployment https://t.co/i7gFO6Ctje",2023-02-22 18:07:54+00:00,https://twitter.com/layoff2layovers/status/1628456561755721728
wttj,"So you've been #laidoff. 

That's fine- every hero's journey has set backs. 

But when you're ready to hit the open road again, we gathered some sage advice from experts on what to do next.👇
https://t.co/YYy4zUD0GF",2023-02-22 16:43:00+00:00,https://twitter.com/wttj/status/1628435197627715584
FloridaCitizen0,"I knew it was coming though. Because I got comfortable with the job.

So after I got laid off today.

I still have money coming for 3 week that I work which total just a little over 1,000$
.

I'm going to due some applications then go to Day labor office.

#LaidOff
#Job",2023-02-22 13:37:02+00:00,https://twitter.com/FloridaCitizen0/status/1628388397638197248
Web3Fintech,"Tech’s next great mafia? 

#Laidoff #talent 

https://t.co/VlGJ7eoVwJ #fintech
@nmasc_  @TechCrunch https://t.co/FlemVdEn1d",2023-02-22 13:17:21+00:00,https://twitter.com/Web3Fintech/status/1628383445406687235
reeeshellc,"I got laid off in January, any leads greatly appreciated.
https://t.co/ldqZ3oDhuj

#uxdesign #productdesign #laidoff",2023-02-22 13:12:27+00:00,https://twitter.com/reeeshellc/status/1628382209416601601
CoachRahulGuha,"In your Career does brand matter or does your salary matter?

#layoff #jobhunting #laidoff #careeracceleration #careerdevelopment #careeradvice #coachrahulguha https://t.co/R4fpc9Kucf",2023-02-22 13:00:02+00:00,https://twitter.com/CoachRahulGuha/status/1628379085222166528
Everythingpk01,"It went on to say that one of the biggest victims of this issue is the parts suppliers. 

#news #automotive #cars #laidoff #inflation #pakistanauto #pakistancars #autoproduction #automotives #automanufacturing #employees #supplychain #Pakistan #everythingpakistan https://t.co/IZOxzwQ9ZT",2023-02-22 12:38:46+00:00,https://twitter.com/Everythingpk01/status/1628373733088821248
CoachRahulGuha,"Are you the person people look at for opinions at the office? How do you capitalize on this trait of yours?

#layoff #jobhunting #laidoff #careeracceleration #careerdevelopment #careeradvice #coachrahulguha",2023-02-22 12:30:00+00:00,https://twitter.com/CoachRahulGuha/status/1628371527514357760
Stkapucu,"birgün herkes ""laid off"" u tadacaktır...
#McKinsey #laidoff #technology #consulting",2023-02-22 10:33:44+00:00,https://twitter.com/Stkapucu/status/1628342267411939330
News18Kannada,"https://t.co/trf7S4PA5c
ಗೂಗಲ್​ನಲ್ಲಿ ಕೆಲಸ ಕಳೆದುಕೊಂಡವರು ಹೇಳೋದೇನು?

#LaidOff #Job #Startup #KannadaNews",2023-02-22 10:26:23+00:00,https://twitter.com/News18Kannada/status/1628340419569520645
CoachRahulGuha,"Many say humans are losing immediate focus! How do you learn from Reels or Course Videos?  

#layoff #jobhunting #laidoff #careeracceleration #careerdevelopment #careeradvice #coachrahulguha",2023-02-22 03:30:00+00:00,https://twitter.com/CoachRahulGuha/status/1628235631158784007
robchristianson,"Realized that compared to my LinkedIn resume, my DOCX / PDF version needed some serious updates. #JobSeekers #marketing #design #laidoff #openForWork - https://t.co/asp0il1ru3",2023-02-22 03:16:02+00:00,https://twitter.com/robchristianson/status/1628232115434442752
MustaphaTanko11,"which has #laidoff over 11k workers and invested billions in the metaverse technology without a clear business model. While the move is risky, Meta’s social media analyst believes that the normalization of paying for once-free features reduces the risk.",2023-02-22 01:33:17+00:00,https://twitter.com/MustaphaTanko11/status/1628206259424952320
iallegedly,Laid Off? Here's Dan's Best Advice #LaidOff #GetAJob #CareerAdvice #JobSearch #iAllegedly #Business #Economy #Finance #News #OrangeCounty #California #USA https://t.co/SSNspMjzLG,2023-02-22 01:32:08+00:00,https://twitter.com/iallegedly/status/1628205970462482435
WorkCoachCafe,"#JobLossRecovery &gt;&gt; #LaidOff? Yes, you can bounce back after a job loss — here's how, via @BusinessInsider -- https://t.co/c3JsedbzUL",2023-02-22 00:24:00+00:00,https://twitter.com/WorkCoachCafe/status/1628188823959076865
sdk_deepa,"Today, my husband joined in a new job! Last 3️⃣ months, was the hardest period we both have gone through during our 15+ years of marriage. For those who got #laidoff please #StayStrong. There is always light at the end of the tunnel. You are #worthy ! 🤗",2023-02-21 20:57:13+00:00,https://twitter.com/sdk_deepa/status/1628136784982056961
Soheil_SBabaei,"""Momentarily, your access to #PolygonLabs' systems, including Slack and email will end; the abrupt nature is a necessary security measure,"" read an email to a #laidoff employee viewed by CoinDesk.

#Polygon #layoffs https://t.co/DSuVT2InP8",2023-02-21 20:16:30+00:00,https://twitter.com/Soheil_SBabaei/status/1628126540104929307
Soheil_SBabaei,"""Earlier this year, we consolidated multiple business units under #PolygonLabs. As part of this process, we’re sharing the difficult news that we’ve reduced our team by20% impacting multiple teams and about 100 positions,""the company said in a release.
#Polygon #layoffs #laidoff https://t.co/LmpEQv9nGD",2023-02-21 20:16:30+00:00,https://twitter.com/Soheil_SBabaei/status/1628126536971784202
Soheil_SBabaei,"#PolygonLabs,the Ethereum scaling platform,has #cut around 100 jobs,or 20%of its workforce,the firm said on Tuesday.

The cuts affect employees mostly in the #US,#Canada &amp; #India where most of #Polygon's workforce is located,a company spokesperson told CoinDesk.
#layoffs #laidoff https://t.co/0Io8z9tekW",2023-02-21 20:16:29+00:00,https://twitter.com/Soheil_SBabaei/status/1628126533830250511
stoakleystewart,"Forget cringy Zoom mass #layoffs, enter the ""digital #pinkslip"". Getting #fired/#laidoff via email might be efficient for tech giants but it does fly in the face of the ""we're a family here"" mantra many of these organizations purportedly espouse. https://t.co/Id6bvTG11c (Forbes)",2023-02-21 17:45:01+00:00,https://twitter.com/stoakleystewart/status/1628088415743770626
ScottLegalPC,"Register Now!

Visa Options for Those Who Have Just Been Laid Off

March 1 @ 10:00 am - 11:00 am EST

Register here:
https://t.co/gqZi5lzouy

#layoff #laidoff #greencard #immigrtration #immigrationattorney #immigrationfirm #techindustry #visaoptions #immigrationoptions https://t.co/a5rcgVHvq3",2023-02-21 17:01:48+00:00,https://twitter.com/ScottLegalPC/status/1628077539754225691
FinancialStaff1,Idea #33 FTC creates technology task force on same day AT&amp;T-Time Warner merger approved by US ...:  https://t.co/GMe2UQrRyV  -  #ATT #sce #PGE  #telecommunications   #Recruiting  #laidoff,2023-02-21 16:00:16+00:00,https://twitter.com/FinancialStaff1/status/1628062054291578884
heydharmin,"🖤 &gt; 💜
#0xPolygon  #polygon #laidoff",2023-02-21 15:13:10+00:00,https://twitter.com/heydharmin/status/1628050201662623744
franchisefun,"""The Real Reasons For Big Tech Layoffs At Google, Microsoft, Meta, And Amazon"" - Bernard Marr for Forbes
https://t.co/QXRxGnxs3G

#franchisefun #laidoff #layoffs2023 #googlelayoffs #metalayoffs #twitterlayoffs #amazonlayoffs #saasjobs #techlayoffs #hrjobs #franchisebusiness",2023-02-21 14:48:04+00:00,https://twitter.com/franchisefun/status/1628043886328180741
